Date Time,Discharge (l/min),SC (microSiemens/cm)
1-28-2018 23:15,874991,185
1-28-2018 23:30,874991,185
1-28-2018 23:45,874991,185
1-29-2018 0:00,874991,185
1-29-2018 0:15,881787,185
1-29-2018 0:30,881787,185
1-29-2018 0:45,881787,185
1-29-2018 1:00,881787,185
1-29-2018 1:15,881787,185
1-29-2018 1:30,881787,185
1-29-2018 1:45,881787,184
1-29-2018 2:00,881787,185
1-29-2018 2:15,881787,184
1-29-2018 2:30,881787,184
1-29-2018 2:45,890282,184
1-29-2018 3:00,881787,188
1-29-2018 3:15,881787,187
1-29-2018 3:30,890282,188
1-29-2018 3:45,881787,186
1-29-2018 4:00,890282,186
1-29-2018 4:15,881787,188
1-29-2018 4:30,881787,188
1-29-2018 4:45,881787,187
1-29-2018 5:00,881787,188
1-29-2018 5:15,881787,185
1-29-2018 5:30,881787,185
1-29-2018 5:45,881787,185
1-29-2018 6:00,881787,185
1-29-2018 6:15,881787,185
1-29-2018 6:30,881787,185
1-29-2018 6:45,881787,185
1-29-2018 7:00,881787,185
1-29-2018 7:15,881787,185
1-29-2018 7:30,890282,185
1-29-2018 7:45,881787,185
1-29-2018 8:00,881787,185
1-29-2018 8:15,874991,185
1-29-2018 8:30,881787,185
1-29-2018 8:45,874991,185
1-29-2018 9:00,881787,186
1-29-2018 9:15,881787,186
1-29-2018 9:30,890282,186
1-29-2018 9:45,874991,186
1-29-2018 10:00,881787,185
1-29-2018 10:15,874991,186
1-29-2018 10:30,881787,185
1-29-2018 10:45,881787,185
1-29-2018 11:00,881787,185
1-29-2018 11:15,881787,185
1-29-2018 11:30,881787,185
1-29-2018 11:45,881787,185
1-29-2018 12:00,881787,184
1-29-2018 12:15,881787,184
1-29-2018 12:30,881787,184
1-29-2018 12:45,881787,184
1-29-2018 13:00,881787,184
1-29-2018 13:15,881787,184
1-29-2018 13:30,881787,184
1-29-2018 13:45,881787,184
1-29-2018 14:00,890282,184
1-29-2018 14:15,890282,184
1-29-2018 14:30,881787,184
1-29-2018 14:45,890282,184
1-29-2018 15:00,890282,184
1-29-2018 15:15,890282,184
1-29-2018 15:30,881787,184
1-29-2018 15:45,881787,184
1-29-2018 16:00,881787,184
1-29-2018 16:15,890282,184
1-29-2018 16:30,890282,184
1-29-2018 16:45,890282,184
1-29-2018 17:00,890282,185
1-29-2018 17:15,890282,185
1-29-2018 17:30,890282,184
1-29-2018 17:45,890282,185
1-29-2018 18:00,890282,184
1-29-2018 18:15,890282,185
1-29-2018 18:30,890282,185
1-29-2018 18:45,890282,185
1-29-2018 19:00,890282,184
1-29-2018 19:15,890282,186
1-29-2018 19:30,890282,185
1-29-2018 19:45,890282,185
1-29-2018 20:00,890282,185
1-29-2018 20:15,890282,185
1-29-2018 20:30,890282,185
1-29-2018 20:45,890282,185
1-29-2018 21:00,890282,185
1-29-2018 21:15,890282,185
1-29-2018 21:30,890282,185
1-29-2018 21:45,890282,185
1-29-2018 22:00,890282,186
1-29-2018 22:15,890282,185
1-29-2018 22:30,898777,185
1-29-2018 22:45,890282,186
1-29-2018 23:00,898777,185
1-29-2018 23:15,898777,184
1-29-2018 23:30,890282,186
1-29-2018 23:45,890282,184
1-30-2018 0:00,898777,187
1-30-2018 0:15,890282,187
1-30-2018 0:30,890282,186
1-30-2018 0:45,890282,183
1-30-2018 1:00,890282,184
1-30-2018 1:15,898777,184
1-30-2018 1:30,898777,184
1-30-2018 1:45,898777,185
1-30-2018 2:00,898777,184
1-30-2018 2:15,890282,184
1-30-2018 2:30,890282,184
1-30-2018 2:45,898777,187
1-30-2018 3:00,890282,184
1-30-2018 3:15,898777,184
1-30-2018 3:30,898777,184
1-30-2018 3:45,898777,187
1-30-2018 4:00,890282,184
1-30-2018 4:15,890282,184
1-30-2018 4:30,898777,184
1-30-2018 4:45,898777,186
1-30-2018 5:00,898777,188
1-30-2018 5:15,890282,185
1-30-2018 5:30,898777,184
1-30-2018 5:45,898777,184
1-30-2018 6:00,890282,184
1-30-2018 6:15,890282,186
1-30-2018 6:30,898777,187
1-30-2018 6:45,890282,185
1-30-2018 7:00,890282,185
1-30-2018 7:15,890282,185
1-30-2018 7:30,898777,185
1-30-2018 7:45,898777,184
1-30-2018 8:00,898777,184
1-30-2018 8:15,898777,184
1-30-2018 8:30,890282,185
1-30-2018 8:45,890282,185
1-30-2018 9:00,890282,184
1-30-2018 9:15,890282,184
1-30-2018 9:30,898777,184
1-30-2018 9:45,890282,184
1-30-2018 10:00,890282,184
1-30-2018 10:15,898777,184
1-30-2018 10:30,898777,184
1-30-2018 10:45,890282,184
1-30-2018 11:00,898777,184
1-30-2018 11:15,898777,184
1-30-2018 11:30,898777,184
1-30-2018 11:45,890282,184
1-30-2018 12:00,890282,184
1-30-2018 12:15,898777,184
1-30-2018 12:30,898777,184
1-30-2018 12:45,898777,184
1-30-2018 13:00,898777,184
1-30-2018 13:15,898777,184
1-30-2018 13:30,898777,184
1-30-2018 13:45,898777,184
1-30-2018 14:00,905573,184
1-30-2018 14:15,898777,184
1-30-2018 14:30,890282,184
1-30-2018 14:45,905573,184
1-30-2018 15:00,890282,184
1-30-2018 15:15,905573,184
1-30-2018 15:30,898777,184
1-30-2018 15:45,914068,185
1-30-2018 16:00,905573,184
1-30-2018 16:15,890282,185
1-30-2018 16:30,905573,185
1-30-2018 16:45,898777,185
1-30-2018 17:00,898777,185
1-30-2018 17:15,898777,185
1-30-2018 17:30,905573,185
1-30-2018 17:45,898777,185
1-30-2018 18:00,898777,185
1-30-2018 18:15,890282,185
1-30-2018 18:30,898777,185
1-30-2018 18:45,898777,185
1-30-2018 19:00,890282,185
1-30-2018 19:15,898777,184
1-30-2018 19:30,890282,184
1-30-2018 19:45,890282,184
1-30-2018 20:00,890282,185
1-30-2018 20:15,881787,185
1-30-2018 20:30,890282,185
1-30-2018 20:45,890282,185
1-30-2018 21:00,890282,185
1-30-2018 21:15,890282,184
1-30-2018 21:30,890282,185
1-30-2018 21:45,890282,184
1-30-2018 22:00,890282,185
1-30-2018 22:15,881787,186
1-30-2018 22:30,890282,187
1-30-2018 22:45,890282,188
1-30-2018 23:00,890282,188
1-30-2018 23:15,890282,185
1-30-2018 23:30,890282,185
1-30-2018 23:45,890282,185
1-31-2018 0:00,881787,185
1-31-2018 0:15,890282,185
1-31-2018 0:30,890282,185
1-31-2018 0:45,898777,185
1-31-2018 1:00,890282,185
1-31-2018 1:15,890282,188
1-31-2018 1:30,898777,185
1-31-2018 1:45,890282,187
1-31-2018 2:00,890282,189
1-31-2018 2:15,890282,188
1-31-2018 2:30,890282,188
1-31-2018 2:45,890282,188
1-31-2018 3:00,890282,188
1-31-2018 3:15,890282,186
1-31-2018 3:30,898777,185
1-31-2018 3:45,898777,187
1-31-2018 4:00,890282,185
1-31-2018 4:15,890282,187
1-31-2018 4:30,890282,187
1-31-2018 4:45,890282,188
1-31-2018 5:00,890282,188
1-31-2018 5:15,890282,188
1-31-2018 5:30,890282,187
1-31-2018 5:45,881787,187
1-31-2018 6:00,890282,186
1-31-2018 6:15,890282,186
1-31-2018 6:30,890282,186
1-31-2018 6:45,890282,189
1-31-2018 7:00,898777,188
1-31-2018 7:15,890282,186
1-31-2018 7:30,898777,186
1-31-2018 7:45,890282,186
1-31-2018 8:00,890282,185
1-31-2018 8:15,890282,185
1-31-2018 8:30,890282,186
1-31-2018 8:45,890282,186
1-31-2018 9:00,890282,186
1-31-2018 9:15,890282,187
1-31-2018 9:30,890282,187
1-31-2018 9:45,881787,187
1-31-2018 10:00,890282,187
1-31-2018 10:15,881787,187
1-31-2018 10:30,890282,187
1-31-2018 10:45,881787,187
1-31-2018 11:00,881787,187
1-31-2018 11:15,881787,187
1-31-2018 11:30,881787,186
1-31-2018 11:45,890282,185
1-31-2018 12:00,881787,185
1-31-2018 12:15,881787,185
1-31-2018 12:30,881787,185
1-31-2018 12:45,881787,185
1-31-2018 13:00,881787,185
1-31-2018 13:15,881787,185
1-31-2018 13:30,881787,185
1-31-2018 13:45,881787,185
1-31-2018 14:00,881787,185
1-31-2018 14:15,881787,185
1-31-2018 14:30,881787,185
1-31-2018 14:45,881787,185
1-31-2018 15:00,881787,185
1-31-2018 15:15,881787,185
1-31-2018 15:30,881787,185
1-31-2018 15:45,874991,185
1-31-2018 16:00,881787,185
1-31-2018 16:15,881787,185
1-31-2018 16:30,881787,185
1-31-2018 16:45,881787,185
1-31-2018 17:00,881787,186
1-31-2018 17:15,874991,186
1-31-2018 17:30,881787,186
1-31-2018 17:45,874991,185
1-31-2018 18:00,881787,186
1-31-2018 18:15,874991,185
1-31-2018 18:30,866496,186
1-31-2018 18:45,881787,186
1-31-2018 19:00,874991,186
1-31-2018 19:15,874991,187
1-31-2018 19:30,874991,186
1-31-2018 19:45,874991,186
1-31-2018 20:00,874991,186
1-31-2018 20:15,874991,189
1-31-2018 20:30,874991,188
1-31-2018 20:45,874991,188
1-31-2018 21:00,881787,188
1-31-2018 21:15,874991,188
1-31-2018 21:30,874991,189
1-31-2018 21:45,874991,189
1-31-2018 22:00,866496,190
1-31-2018 22:15,874991,188
1-31-2018 22:30,874991,187
1-31-2018 22:45,874991,187
1-31-2018 23:00,874991,187
1-31-2018 23:15,874991,186
1-31-2018 23:30,866496,188
1-31-2018 23:45,874991,187
2-1-2018 0:00,881787,187
2-1-2018 0:15,874991,189
2-1-2018 0:30,874991,188
2-1-2018 0:45,874991,191
2-1-2018 1:00,874991,191
2-1-2018 1:15,874991,191
2-1-2018 1:30,874991,190
2-1-2018 1:45,866496,190
2-1-2018 2:00,874991,190
2-1-2018 2:15,874991,190
2-1-2018 2:30,874991,190
2-1-2018 2:45,874991,190
2-1-2018 3:00,874991,190
2-1-2018 3:15,874991,189
2-1-2018 3:30,874991,189
2-1-2018 3:45,874991,188
2-1-2018 4:00,866496,188
2-1-2018 4:15,874991,188
2-1-2018 4:30,874991,190
2-1-2018 4:45,874991,189
2-1-2018 5:00,874991,186
2-1-2018 5:15,874991,190
2-1-2018 5:30,874991,188
2-1-2018 5:45,866496,189
2-1-2018 6:00,874991,189
2-1-2018 6:15,866496,189
2-1-2018 6:30,874991,189
2-1-2018 6:45,874991,188
2-1-2018 7:00,866496,189
2-1-2018 7:15,874991,189
2-1-2018 7:30,874991,188
2-1-2018 7:45,866496,188
2-1-2018 8:00,866496,188
2-1-2018 8:15,866496,188
2-1-2018 8:30,866496,188
2-1-2018 8:45,866496,189
2-1-2018 9:00,866496,188
2-1-2018 9:15,866496,189
2-1-2018 9:30,866496,189
2-1-2018 9:45,866496,190
2-1-2018 10:00,859699,189
2-1-2018 10:15,866496,189
2-1-2018 10:30,859699,190
2-1-2018 10:45,866496,190
2-1-2018 11:00,874991,190
2-1-2018 11:15,866496,190
2-1-2018 11:30,866496,190
2-1-2018 11:45,866496,190
2-1-2018 12:00,866496,190
2-1-2018 12:15,866496,190
2-1-2018 12:30,866496,189
2-1-2018 12:45,866496,188
2-1-2018 13:00,866496,187
2-1-2018 13:15,859699,188
2-1-2018 13:30,866496,187
2-1-2018 13:45,866496,187
2-1-2018 14:00,859699,187
2-1-2018 14:15,859699,188
2-1-2018 14:30,866496,188
2-1-2018 14:45,866496,186
2-1-2018 15:00,866496,186
2-1-2018 15:15,859699,186
2-1-2018 15:30,866496,186
2-1-2018 15:45,859699,186
2-1-2018 16:00,859699,186
2-1-2018 16:15,859699,190
2-1-2018 16:30,851204,189
2-1-2018 16:45,859699,189
2-1-2018 17:00,859699,189
2-1-2018 17:15,866496,189
2-1-2018 17:30,859699,188
2-1-2018 17:45,859699,188
2-1-2018 18:00,859699,188
2-1-2018 18:15,859699,188
2-1-2018 18:30,851204,188
2-1-2018 18:45,851204,188
2-1-2018 19:00,851204,188
2-1-2018 19:15,851204,190
2-1-2018 19:30,851204,191
2-1-2018 19:45,851204,189
2-1-2018 20:00,859699,188
2-1-2018 20:15,851204,188
2-1-2018 20:30,851204,188
2-1-2018 20:45,851204,188
2-1-2018 21:00,851204,188
2-1-2018 21:15,851204,188
2-1-2018 21:30,851204,189
2-1-2018 21:45,851204,189
2-1-2018 22:00,851204,189
2-1-2018 22:15,851204,189
2-1-2018 22:30,851204,189
2-1-2018 22:45,851204,189
2-1-2018 23:00,851204,189
2-1-2018 23:15,851204,189
2-1-2018 23:30,851204,191
2-1-2018 23:45,851204,188
2-2-2018 0:00,851204,190
2-2-2018 0:15,859699,190
2-2-2018 0:30,851204,189
2-2-2018 0:45,851204,190
2-2-2018 1:00,851204,190
2-2-2018 1:15,851204,190
2-2-2018 1:30,859699,190
2-2-2018 1:45,851204,189
2-2-2018 2:00,859699,189
2-2-2018 2:15,851204,189
2-2-2018 2:30,859699,189
2-2-2018 2:45,851204,189
2-2-2018 3:00,851204,188
2-2-2018 3:15,859699,192
2-2-2018 3:30,859699,192
2-2-2018 3:45,851204,192
2-2-2018 4:00,859699,190
2-2-2018 4:15,859699,190
2-2-2018 4:30,859699,191
2-2-2018 4:45,859699,191
2-2-2018 5:00,851204,190
2-2-2018 5:15,859699,189
2-2-2018 5:30,851204,189
2-2-2018 5:45,859699,189
2-2-2018 6:00,859699,188
2-2-2018 6:15,859699,188
2-2-2018 6:30,859699,188
2-2-2018 6:45,866496,187
2-2-2018 7:00,866496,187
2-2-2018 7:15,866496,187
2-2-2018 7:30,866496,187
2-2-2018 7:45,866496,186
2-2-2018 8:00,874991,190
2-2-2018 8:15,881787,189
2-2-2018 8:30,874991,187
2-2-2018 8:45,881787,188
2-2-2018 9:00,881787,188
2-2-2018 9:15,890282,188
2-2-2018 9:30,890282,188
2-2-2018 9:45,890282,188
2-2-2018 10:00,890282,188
2-2-2018 10:15,898777,187
2-2-2018 10:30,890282,187
2-2-2018 10:45,898777,187
2-2-2018 11:00,898777,187
2-2-2018 11:15,898777,187
2-2-2018 11:30,898777,187
2-2-2018 11:45,905573,187
2-2-2018 12:00,898777,187
2-2-2018 12:15,905573,186
2-2-2018 12:30,905573,185
2-2-2018 12:45,905573,185
2-2-2018 13:00,905573,185
2-2-2018 13:15,905573,185
2-2-2018 13:30,905573,184
2-2-2018 13:45,914068,184
2-2-2018 14:00,905573,184
2-2-2018 14:15,905573,184
2-2-2018 14:30,905573,184
2-2-2018 14:45,905573,184
2-2-2018 15:00,890282,184
2-2-2018 15:15,898777,184
2-2-2018 15:30,898777,183
2-2-2018 15:45,890282,184
2-2-2018 16:00,890282,183
2-2-2018 16:15,890282,183
2-2-2018 16:30,890282,183
2-2-2018 16:45,890282,183
2-2-2018 17:00,881787,183
2-2-2018 17:15,890282,183
2-2-2018 17:30,890282,183
2-2-2018 17:45,890282,183
2-2-2018 18:00,890282,183
2-2-2018 18:15,890282,183
2-2-2018 18:30,890282,183
2-2-2018 18:45,890282,183
2-2-2018 19:00,890282,183
2-2-2018 19:15,890282,186
2-2-2018 19:30,881787,183
2-2-2018 19:45,890282,184
2-2-2018 20:00,881787,184
2-2-2018 20:15,881787,186
2-2-2018 20:30,881787,186
2-2-2018 20:45,881787,186
2-2-2018 21:00,881787,186
2-2-2018 21:15,881787,186
2-2-2018 21:30,881787,186
2-2-2018 21:45,874991,186
2-2-2018 22:00,881787,186
2-2-2018 22:15,866496,186
2-2-2018 22:30,874991,187
2-2-2018 22:45,881787,185
2-2-2018 23:00,874991,187
2-2-2018 23:15,874991,187
2-2-2018 23:30,874991,187
2-2-2018 23:45,874991,187
2-3-2018 0:00,881787,187
2-3-2018 0:15,881787,187
2-3-2018 0:30,874991,187
2-3-2018 0:45,881787,187
2-3-2018 1:00,866496,187
2-3-2018 1:15,874991,186
2-3-2018 1:30,874991,185
2-3-2018 1:45,874991,185
2-3-2018 2:00,874991,186
2-3-2018 2:15,881787,186
2-3-2018 2:30,874991,185
2-3-2018 2:45,874991,185
2-3-2018 3:00,874991,186
2-3-2018 3:15,881787,186
2-3-2018 3:30,874991,185
2-3-2018 3:45,874991,185
2-3-2018 4:00,874991,184
2-3-2018 4:15,874991,184
2-3-2018 4:30,874991,185
2-3-2018 4:45,874991,184
2-3-2018 5:00,881787,183
2-3-2018 5:15,874991,183
2-3-2018 5:30,874991,183
2-3-2018 5:45,874991,183
2-3-2018 6:00,874991,184
2-3-2018 6:15,874991,185
2-3-2018 6:30,881787,185
2-3-2018 6:45,881787,182
2-3-2018 7:00,881787,183
2-3-2018 7:15,881787,184
2-3-2018 7:30,881787,184
2-3-2018 7:45,881787,183
2-3-2018 8:00,881787,184
2-3-2018 8:15,881787,184
2-3-2018 8:30,881787,183
2-3-2018 8:45,881787,184
2-3-2018 9:00,881787,184
2-3-2018 9:15,881787,184
2-3-2018 9:30,890282,185
2-3-2018 9:45,890282,186
2-3-2018 10:00,881787,186
2-3-2018 10:15,881787,186
2-3-2018 10:30,874991,186
2-3-2018 10:45,881787,186
2-3-2018 11:00,881787,187
2-3-2018 11:15,874991,187
2-3-2018 11:30,881787,187
2-3-2018 11:45,881787,187
2-3-2018 12:00,881787,187
2-3-2018 12:15,890282,187
2-3-2018 12:30,881787,187
2-3-2018 12:45,881787,187
2-3-2018 13:00,881787,187
2-3-2018 13:15,881787,187
2-3-2018 13:30,874991,188
2-3-2018 13:45,881787,185
2-3-2018 14:00,881787,185
2-3-2018 14:15,881787,185
2-3-2018 14:30,881787,185
2-3-2018 14:45,881787,186
2-3-2018 15:00,881787,185
2-3-2018 15:15,881787,185
2-3-2018 15:30,881787,186
2-3-2018 15:45,881787,185
2-3-2018 16:00,881787,186
2-3-2018 16:15,881787,186
2-3-2018 16:30,881787,185
2-3-2018 16:45,890282,185
2-3-2018 17:00,890282,185
2-3-2018 17:15,881787,185
2-3-2018 17:30,890282,185
2-3-2018 17:45,881787,185
2-3-2018 18:00,890282,185
2-3-2018 18:15,881787,185
2-3-2018 18:30,881787,185
2-3-2018 18:45,881787,185
2-3-2018 19:00,890282,185
2-3-2018 19:15,890282,185
2-3-2018 19:30,890282,185
2-3-2018 19:45,890282,185
2-3-2018 20:00,898777,185
2-3-2018 20:15,898777,185
2-3-2018 20:30,890282,185
2-3-2018 20:45,898777,185
2-3-2018 21:00,890282,184
2-3-2018 21:15,890282,185
2-3-2018 21:30,881787,185
2-3-2018 21:45,898777,185
2-3-2018 22:00,898777,185
2-3-2018 22:15,890282,185
2-3-2018 22:30,898777,185
2-3-2018 22:45,898777,185
2-3-2018 23:00,890282,185
2-3-2018 23:15,890282,185
2-3-2018 23:30,890282,185
2-3-2018 23:45,890282,185
2-4-2018 0:00,898777,185
2-4-2018 0:15,898777,185
2-4-2018 0:30,898777,185
2-4-2018 0:45,890282,185
2-4-2018 1:00,890282,185
2-4-2018 1:15,890282,185
2-4-2018 1:30,890282,184
2-4-2018 1:45,881787,184
2-4-2018 2:00,890282,185
2-4-2018 2:15,881787,185
2-4-2018 2:30,890282,185
2-4-2018 2:45,890282,184
2-4-2018 3:00,881787,185
2-4-2018 3:15,890282,185
2-4-2018 3:30,881787,185
2-4-2018 3:45,881787,187
2-4-2018 4:00,881787,186
2-4-2018 4:15,881787,186
2-4-2018 4:30,881787,186
2-4-2018 4:45,881787,185
2-4-2018 5:00,881787,187
2-4-2018 5:15,890282,187
2-4-2018 5:30,881787,185
2-4-2018 5:45,881787,185
2-4-2018 6:00,881787,185
2-4-2018 6:15,890282,185
2-4-2018 6:30,881787,185
2-4-2018 6:45,881787,186
2-4-2018 7:00,881787,185
2-4-2018 7:15,881787,186
2-4-2018 7:30,874991,187
2-4-2018 7:45,881787,187
2-4-2018 8:00,881787,187
2-4-2018 8:15,881787,187
2-4-2018 8:30,881787,184
2-4-2018 8:45,881787,185
2-4-2018 9:00,890282,185
2-4-2018 9:15,881787,185
2-4-2018 9:30,881787,184
2-4-2018 9:45,881787,185
2-4-2018 10:00,881787,185
2-4-2018 10:15,881787,185
2-4-2018 10:30,881787,184
2-4-2018 10:45,881787,185
2-4-2018 11:00,881787,185
2-4-2018 11:15,881787,185
2-4-2018 11:30,890282,185
2-4-2018 11:45,881787,185
2-4-2018 12:00,890282,185
2-4-2018 12:15,890282,186
2-4-2018 12:30,890282,185
2-4-2018 12:45,898777,185
2-4-2018 13:00,890282,185
2-4-2018 13:15,898777,185
2-4-2018 13:30,898777,185
2-4-2018 13:45,905573,185
2-4-2018 14:00,905573,185
2-4-2018 14:15,898777,185
2-4-2018 14:30,905573,185
2-4-2018 14:45,914068,184
2-4-2018 15:00,914068,184
2-4-2018 15:15,914068,184
2-4-2018 15:30,922563,184
2-4-2018 15:45,914068,184
2-4-2018 16:00,914068,184
2-4-2018 16:15,922563,184
2-4-2018 16:30,922563,184
2-4-2018 16:45,929359,183
2-4-2018 17:00,922563,182
2-4-2018 17:15,929359,182
2-4-2018 17:30,922563,182
2-4-2018 17:45,929359,182
2-4-2018 18:00,922563,182
2-4-2018 18:15,929359,182
2-4-2018 18:30,929359,182
2-4-2018 18:45,929359,181
2-4-2018 19:00,929359,180
2-4-2018 19:15,929359,180
2-4-2018 19:30,929359,181
2-4-2018 19:45,937854,184
2-4-2018 20:00,929359,184
2-4-2018 20:15,937854,184
2-4-2018 20:30,929359,184
2-4-2018 20:45,937854,184
2-4-2018 21:00,937854,184
2-4-2018 21:15,937854,182
2-4-2018 21:30,937854,183
2-4-2018 21:45,937854,181
2-4-2018 22:00,937854,182
2-4-2018 22:15,937854,182
2-4-2018 22:30,937854,182
2-4-2018 22:45,937854,182
2-4-2018 23:00,946349,183
2-4-2018 23:15,937854,183
2-4-2018 23:30,971834,180
2-4-2018 23:45,971834,179
2-5-2018 0:00,963339,180
2-5-2018 0:15,963339,179
2-5-2018 0:30,963339,179
2-5-2018 0:45,971834,179
2-5-2018 1:00,963339,179
2-5-2018 1:15,963339,180
2-5-2018 1:30,963339,179
2-5-2018 1:45,954844,179
2-5-2018 2:00,946349,180
2-5-2018 2:15,963339,179
2-5-2018 2:30,963339,180
2-5-2018 2:45,954844,179
2-5-2018 3:00,954844,180
2-5-2018 3:15,954844,179
2-5-2018 3:30,946349,178
2-5-2018 3:45,946349,178
2-5-2018 4:00,954844,178
2-5-2018 4:15,946349,179
2-5-2018 4:30,937854,180
2-5-2018 4:45,946349,179
2-5-2018 5:00,937854,181
2-5-2018 5:15,937854,182
2-5-2018 5:30,937854,180
2-5-2018 5:45,937854,180
2-5-2018 6:00,937854,180
2-5-2018 6:15,946349,179
2-5-2018 6:30,937854,179
2-5-2018 6:45,937854,178
2-5-2018 7:00,937854,180
2-5-2018 7:15,937854,179
2-5-2018 7:30,946349,181
2-5-2018 7:45,937854,180
2-5-2018 8:00,937854,180
2-5-2018 8:15,946349,180
2-5-2018 8:30,937854,180
2-5-2018 8:45,946349,180
2-5-2018 9:00,937854,180
2-5-2018 9:15,937854,180
2-5-2018 9:30,929359,180
2-5-2018 9:45,929359,180
2-5-2018 10:00,929359,181
2-5-2018 10:15,937854,181
2-5-2018 10:30,937854,181
2-5-2018 10:45,929359,181
2-5-2018 11:00,929359,181
2-5-2018 11:15,929359,181
2-5-2018 11:30,922563,181
2-5-2018 11:45,922563,181
2-5-2018 12:00,922563,181
2-5-2018 12:15,922563,181
2-5-2018 12:30,914068,180
2-5-2018 12:45,914068,180
2-5-2018 13:00,922563,180
2-5-2018 13:15,914068,180
2-5-2018 13:30,914068,180
2-5-2018 13:45,914068,180
2-5-2018 14:00,914068,179
2-5-2018 14:15,905573,179
2-5-2018 14:30,905573,179
2-5-2018 14:45,905573,179
2-5-2018 15:00,914068,179
2-5-2018 15:15,914068,179
2-5-2018 15:30,914068,179
2-5-2018 15:45,905573,179
2-5-2018 16:00,905573,179
2-5-2018 16:15,905573,179
2-5-2018 16:30,905573,179
2-5-2018 16:45,905573,179
2-5-2018 17:00,905573,180
2-5-2018 17:15,914068,180
2-5-2018 17:30,905573,180
2-5-2018 17:45,905573,180
2-5-2018 18:00,905573,180
2-5-2018 18:15,905573,180
2-5-2018 18:30,905573,180
2-5-2018 18:45,905573,180
2-5-2018 19:00,905573,180
2-5-2018 19:15,905573,181
2-5-2018 19:30,905573,179
2-5-2018 19:45,905573,181
2-5-2018 20:00,905573,181
2-5-2018 20:15,905573,181
2-5-2018 20:30,905573,181
2-5-2018 20:45,914068,181
2-5-2018 21:00,905573,180
2-5-2018 21:15,905573,181
2-5-2018 21:30,914068,180
2-5-2018 21:45,905573,180
2-5-2018 22:00,905573,180
2-5-2018 22:15,914068,181
2-5-2018 22:30,905573,181
2-5-2018 22:45,914068,181
2-5-2018 23:00,905573,181
2-5-2018 23:15,905573,181
2-5-2018 23:30,914068,181
2-5-2018 23:45,905573,181
2-6-2018 0:00,914068,181
2-6-2018 0:15,914068,182
2-6-2018 0:30,914068,183
2-6-2018 0:45,905573,182
2-6-2018 1:00,905573,183
2-6-2018 1:15,914068,183
2-6-2018 1:30,914068,183
2-6-2018 1:45,905573,183
2-6-2018 2:00,914068,183
2-6-2018 2:15,905573,183
2-6-2018 2:30,914068,183
2-6-2018 2:45,905573,183
2-6-2018 3:00,914068,183
2-6-2018 3:15,905573,184
2-6-2018 3:30,905573,184
2-6-2018 3:45,905573,184
2-6-2018 4:00,914068,183
2-6-2018 4:15,914068,183
2-6-2018 4:30,905573,185
2-6-2018 4:45,905573,186
2-6-2018 5:00,905573,185
